# SPEC-DEVELOPMENT DATA (pre-seal rows, K16) — instrument preview only, never scored, param_version=bd6e36498ef6b1fb80056873cca6998c03e1fbb8268aff28b61a0864c022877b
# NO outcome/ledger/forward join (prereg SS8). CoinGecko/stooq dailies are RESEARCH-ONLY prices, not the sealed price source. flag column is internal/shadow (BTC/ETH theta-rule) — resolves nothing, publishes nothing.
coin,signal_date,q_dlnOI_7d,p_dlnPrice_7d,zq,zp,D,measured,flag
ADA,2026-08-10,,,,,,False,False
ADA,2026-08-11,,,,,,False,False
ADA,2026-08-12,,,,,,False,False
ADA,2026-08-13,,,,,,False,False
ADA,2026-08-14,,,,,,False,False
ADA,2026-08-15,,,,,,False,False
ADA,2026-08-16,,,,,,False,False
ADA,2026-08-17,-0.045416,-0.106372,,,,False,False
ADA,2026-08-18,-0.048752,-0.090919,,,,False,False
ADA,2026-08-19,-0.059972,-0.069439,,,,False,False
ADA,2026-08-20,-0.084627,0.024805,,,,False,False
ADA,2026-08-21,-0.026335,0.087776,,,,False,False
ADA,2026-08-22,-0.049923,0.241302,,,,False,False
ADA,2026-08-23,-0.077919,0.248905,,,,False,False
ADA,2026-08-24,-0.126932,0.260475,,,,False,False
ADA,2026-08-25,-0.150418,0.240328,,,,False,False
ADA,2026-08-26,-0.16753,0.181376,,,,False,False
ADA,2026-08-27,-0.138595,0.127135,,,,False,False
ADA,2026-08-28,-0.143085,0.071867,,,,False,False
ADA,2026-08-29,-0.203058,-0.120496,,,,False,False
ADA,2026-08-30,-0.145682,-0.113391,,,,False,False
ADA,2026-08-31,-0.132799,-0.163196,,,,False,False
ADA,2026-09-01,-0.119372,-0.113023,,,,False,False
ADA,2026-09-02,-0.088645,-0.061573,,,,False,False
ADA,2026-09-03,-0.06285,-0.055101,,,,False,False
ADA,2026-09-04,-0.009406,0.033843,,,,False,False
ADA,2026-09-05,0.010973,0.0392,,,,False,False
ADA,2026-09-06,-0.012659,0.078238,,,,False,False
ADA,2026-09-07,0.020353,0.147638,,,,False,False
ADA,2026-09-08,0.011904,0.108387,,,,False,False
ADA,2026-09-09,0.023879,0.109782,,,,False,False
ADA,2026-09-10,-0.021407,0.052848,,,,False,False
ADA,2026-09-11,-0.073367,-0.077833,,,,False,False
ADA,2026-09-12,-0.026068,-0.023834,,,,False,False
ADA,2026-09-13,-0.038844,-0.051422,,,,False,False
ADA,2026-09-14,-0.039739,-0.057059,,,,False,False
AVAX,2026-08-10,,,,,,False,False
AVAX,2026-08-11,,,,,,False,False
AVAX,2026-08-12,,,,,,False,False
AVAX,2026-08-13,,,,,,False,False
AVAX,2026-08-14,,,,,,False,False
AVAX,2026-08-15,,,,,,False,False
AVAX,2026-08-16,,,,,,False,False
AVAX,2026-08-17,0.031085,-0.014785,,,,False,False
AVAX,2026-08-18,0.069403,-0.013502,,,,False,False
AVAX,2026-08-19,0.031533,0.002069,,,,False,False
AVAX,2026-08-20,0.084618,0.070492,,,,False,False
