# RESEARCH-ONLY price cache — CoinGecko/FMP/stooq dailies are RESEARCH-ONLY prices, not the sealed price source.
coin,date,price_usd
ADA,2026-07-17,0.1607095307055631
ADA,2026-07-18,0.16674088360685174
ADA,2026-07-19,0.1666338307486647
ADA,2026-07-20,0.1660457103945205
ADA,2026-07-21,0.16958177336436725
ADA,2026-07-22,0.17354322555782004
ADA,2026-07-23,0.1743814837148952
ADA,2026-07-24,0.16841717941979198
ADA,2026-07-25,0.16381918738316842
ADA,2026-07-26,0.1647003197135557
ADA,2026-07-27,0.16586945069709486
ADA,2026-07-28,0.15544156720749003
ADA,2026-07-29,0.16179908206699237
ADA,2026-07-30,0.16199689974014272
ADA,2026-07-31,0.16966733058539551
ADA,2026-08-01,0.16804792446428854
ADA,2026-08-02,0.17429825682930677
ADA,2026-08-03,0.18937028461004396
ADA,2026-08-04,0.19353789640592123
ADA,2026-08-05,0.19284826771433167
ADA,2026-08-06,0.19112962098383537
ADA,2026-08-07,0.20101639901323548
ADA,2026-08-08,0.2008036246515767
ADA,2026-08-09,0.19935822217128538
ADA,2026-08-10,0.19443176854790098
ADA,2026-08-11,0.19069831573457763
ADA,2026-08-12,0.18694299914012918
ADA,2026-08-13,0.1824396672420199
ADA,2026-08-14,0.18224977784910346
ADA,2026-08-15,0.17998570809268677
ADA,2026-08-16,0.1762674264601313
ADA,2026-08-17,0.17481176774879353
ADA,2026-08-18,0.1741249817054162
ADA,2026-08-19,0.1744023593314451
ADA,2026-08-20,0.18702164440997238
ADA,2026-08-21,0.1989699466755082
ADA,2026-08-22,0.2291047455940254
ADA,2026-08-23,0.22608419659223078
ADA,2026-08-24,0.22682629178533498
ADA,2026-08-25,0.22142878711039282
ADA,2026-08-26,0.20908509616060678
ADA,2026-08-27,0.21237628643484097
ADA,2026-08-28,0.21379576468901376
ADA,2026-08-29,0.20309694918024185
ADA,2026-08-30,0.201848389377435
ADA,2026-08-31,0.19267185961239683
ADA,2026-09-01,0.19776462075916668
ADA,2026-09-02,0.1965993377944218
ADA,2026-09-03,0.20099065670859845
ADA,2026-09-04,0.22115511187960019
ADA,2026-09-05,0.2112164477124468
ADA,2026-09-06,0.2182747960633686
ADA,2026-09-07,0.22332470639643617
ADA,2026-09-08,0.220404566425868
ADA,2026-09-09,0.21941171791567463
ADA,2026-09-10,0.21189838633875757
ADA,2026-09-11,0.20459484058526867
ADA,2026-09-12,0.20624188311776986
ADA,2026-09-13,0.20733433395890186
ADA,2026-09-14,0.210938652119996
AVAX,2026-07-17,6.508104279616282
AVAX,2026-07-18,6.583524394432181
AVAX,2026-07-19,6.567658107086493
AVAX,2026-07-20,6.459114047764834
AVAX,2026-07-21,6.572773903993817
AVAX,2026-07-22,6.564159720492652
AVAX,2026-07-23,6.620291321188178
AVAX,2026-07-24,6.262487236515561
AVAX,2026-07-25,6.299250087586633
AVAX,2026-07-26,6.7720596437513105
AVAX,2026-07-27,6.735624859425923
AVAX,2026-07-28,6.4015598103793545
AVAX,2026-07-29,6.568806297647335
AVAX,2026-07-30,6.422410079438582
AVAX,2026-07-31,6.430983047810448
AVAX,2026-08-01,6.3783894194487605
AVAX,2026-08-02,6.186861556497119
AVAX,2026-08-03,6.544190369119499
AVAX,2026-08-04,6.566187747569714
AVAX,2026-08-05,6.676991208613316
AVAX,2026-08-06,6.655790764128219
AVAX,2026-08-07,6.43298799134348
AVAX,2026-08-08,6.430125744355595
AVAX,2026-08-09,6.476376888822229
AVAX,2026-08-10,6.418172710555761
AVAX,2026-08-11,6.431043391178593
AVAX,2026-08-12,6.3154643506229355
AVAX,2026-08-13,6.313391080113916
AVAX,2026-08-14,6.449251846450131
AVAX,2026-08-15,6.4720147840853155
AVAX,2026-08-16,6.32440625071797
AVAX,2026-08-17,6.323978670940332
AVAX,2026-08-18,6.3447934981512155
AVAX,2026-08-19,6.3285463532665585
AVAX,2026-08-20,6.774492921991783
AVAX,2026-08-21,7.29067653650431
AVAX,2026-08-22,7.836507914480645
AVAX,2026-08-23,7.493330820923078
AVAX,2026-08-24,7.606611092652933
AVAX,2026-08-25,7.541445503601845
AVAX,2026-08-26,7.325904702797946
AVAX,2026-08-27,7.44032536914454
AVAX,2026-08-28,7.528985122036468
AVAX,2026-08-29,7.306445627990587
AVAX,2026-08-30,7.331229082662345
AVAX,2026-08-31,7.110247807837202
AVAX,2026-09-01,7.228102615370432
AVAX,2026-09-02,7.2163657050821834
AVAX,2026-09-03,7.189285084891333
AVAX,2026-09-04,7.518011737174653
AVAX,2026-09-05,7.385540136414686
AVAX,2026-09-06,7.591598287876626
AVAX,2026-09-07,7.9019838410484935
AVAX,2026-09-08,8.074275746115342
AVAX,2026-09-09,8.008609352586902
AVAX,2026-09-10,7.7960849230633045
AVAX,2026-09-11,7.424925698916045
AVAX,2026-09-12,7.4595901367185835
AVAX,2026-09-13,7.399125933471284
AVAX,2026-09-14,7.585035532468297
BCH,2026-07-17,221.78254200616047
BCH,2026-07-18,219.78783596856704
BCH,2026-07-19,220.07829081716076
BCH,2026-07-20,215.10311008791382
BCH,2026-07-21,219.8239553775225
BCH,2026-07-22,223.75094705074855
BCH,2026-07-23,219.92450756942446
BCH,2026-07-24,211.83529079121874
BCH,2026-07-25,210.7166795551781
BCH,2026-07-26,209.66361130528298
BCH,2026-07-27,216.86517671730408
BCH,2026-07-28,211.65825465319938
BCH,2026-07-29,214.1226308532982
BCH,2026-07-30,211.17139041647937
BCH,2026-07-31,216.78732611373883
BCH,2026-08-01,209.80226882713478
BCH,2026-08-02,207.92968210645654
BCH,2026-08-03,212.49063822724227
BCH,2026-08-04,213.0800227595802
BCH,2026-08-05,213.21076923623204
BCH,2026-08-06,214.45326259892664
BCH,2026-08-07,212.57560847169864
BCH,2026-08-08,214.65390527760366
BCH,2026-08-09,216.01286743614384
BCH,2026-08-10,214.54856967845492
BCH,2026-08-11,213.09850634097285
BCH,2026-08-12,213.6587085023303
BCH,2026-08-13,212.48251844841428
BCH,2026-08-14,206.46828442056514
BCH,2026-08-15,204.65393896423868
BCH,2026-08-16,203.51962888515328
BCH,2026-08-17,203.80653089439465
BCH,2026-08-18,205.17890086869483
BCH,2026-08-19,203.50169440615565
BCH,2026-08-20,213.27695312682718
BCH,2026-08-21,222.9847237776278
BCH,2026-08-22,288.10955405353275
BCH,2026-08-23,276.73449779692936
BCH,2026-08-24,274.11235829399726
BCH,2026-08-25,270.80672671495677
BCH,2026-08-26,265.88450702464564
BCH,2026-08-27,268.76010994374315
BCH,2026-08-28,269.6187933508846
BCH,2026-08-29,247.98095732141994
BCH,2026-08-30,247.20221798148572
BCH,2026-08-31,243.38441240213731
BCH,2026-09-01,247.01261196758546
BCH,2026-09-02,245.96389939920226
BCH,2026-09-03,244.52331162419534
BCH,2026-09-04,256.59785410195576
BCH,2026-09-05,248.1215442881509
BCH,2026-09-06,256.28649043800124
BCH,2026-09-07,260.7348265101648
BCH,2026-09-08,258.8765455692126
BCH,2026-09-09,258.320235151555
BCH,2026-09-10,251.87162103149257
BCH,2026-09-11,223.8354835659367
BCH,2026-09-12,228.11966120190613
BCH,2026-09-13,226.36229048185268
BCH,2026-09-14,225.464068603996
BNB,2026-07-17,572.113964769213
BNB,2026-07-18,567.758313883116
BNB,2026-07-19,570.3033872677163
BNB,2026-07-20,570.5283706446356
BNB,2026-07-21,570.62038864161
BNB,2026-07-22,573.5798653458507
BNB,2026-07-23,570.7268313014563
BNB,2026-07-24,566.979485179163
BNB,2026-07-25,564.4208974926823
BNB,2026-07-26,568.4904389403061
BNB,2026-07-27,574.7685101524539
BNB,2026-07-28,565.7349404125574
BNB,2026-07-29,570.7450174787834
BNB,2026-07-30,571.3881477127459
BNB,2026-07-31,591.696782304102
BNB,2026-08-01,586.460926871725
BNB,2026-08-02,574.7197907128979
BNB,2026-08-03,587.8165386223066
BNB,2026-08-04,588.7857285137491
BNB,2026-08-05,592.7340551303326
BNB,2026-08-06,593.3339657484953
BNB,2026-08-07,591.7111094655114
BNB,2026-08-08,592.184743678635
BNB,2026-08-09,600.3274383374521
BNB,2026-08-10,601.8372782085524
BNB,2026-08-11,598.6196895758089
BNB,2026-08-12,616.2792086001098
BNB,2026-08-13,609.7518356234225
BNB,2026-08-14,610.1020086104093
BNB,2026-08-15,607.3786579534091
BNB,2026-08-16,607.2084998624916
BNB,2026-08-17,602.4629221231862
BNB,2026-08-18,605.2680900981287
BNB,2026-08-19,603.5021332341098
BNB,2026-08-20,627.053410537708
BNB,2026-08-21,654.5882397830208
BNB,2026-08-22,686.7913034093192
BNB,2026-08-23,695.3707581774437
BNB,2026-08-24,702.2079977923269
BNB,2026-08-25,704.0935851533615
BNB,2026-08-26,694.1699264358065
BNB,2026-08-27,707.47963722231
BNB,2026-08-28,712.0503878732537
BNB,2026-08-29,691.3170654968901
BNB,2026-08-30,692.5269789000138
BNB,2026-08-31,684.4778619473124
BNB,2026-09-01,691.1406186921491
BNB,2026-09-02,682.6728558958649
BNB,2026-09-03,688.2301302750734
BNB,2026-09-04,725.0807755091299
BNB,2026-09-05,721.4302698070193
BNB,2026-09-06,766.4092879330625
BNB,2026-09-07,752.7225340647433
BNB,2026-09-08,739.6790807862191
BNB,2026-09-09,752.1250045522248
BNB,2026-09-10,722.659278470706
BNB,2026-09-11,708.4278492036368
BNB,2026-09-12,726.5133783587984
BNB,2026-09-13,727.3861457483952
BNB,2026-09-14,724.3096448981069
BTC,2026-07-17,63792.28742743447
BTC,2026-07-18,63904.954014943025
BTC,2026-07-19,64795.70382303786
BTC,2026-07-20,64670.40117470696
BTC,2026-07-21,65184.92144270268
BTC,2026-07-22,66520.98164575922
BTC,2026-07-23,66077.05646514206
BTC,2026-07-24,65052.47667067735
BTC,2026-07-25,64092.64739795451
BTC,2026-07-26,64318.24520120312
BTC,2026-07-27,65343.824510845894
BTC,2026-07-28,63701.35288114535
BTC,2026-07-29,63881.94327943538
BTC,2026-07-30,63916.59794922001
BTC,2026-07-31,64743.33714554026
BTC,2026-08-01,62820.08613814001
BTC,2026-08-02,62772.57726413174
BTC,2026-08-03,63504.41559755184
BTC,2026-08-04,63465.19968911304
BTC,2026-08-05,64062.173729779366
BTC,2026-08-06,64608.705388357404
BTC,2026-08-07,64262.74830979173
BTC,2026-08-08,64879.7560855934
BTC,2026-08-09,64917.23929330571
BTC,2026-08-10,64856.097825382276
BTC,2026-08-11,63915.71213556821
BTC,2026-08-12,63537.55988964766
BTC,2026-08-13,63408.625697113624
BTC,2026-08-14,63429.17906286841
BTC,2026-08-15,62984.28959582886
BTC,2026-08-16,63031.04825975698
BTC,2026-08-17,62843.70368466329
BTC,2026-08-18,64491.345282946255
BTC,2026-08-19,64686.25782561655
BTC,2026-08-20,69291.0104297816
BTC,2026-08-21,73020.94563440893
BTC,2026-08-22,78317.77716345884
BTC,2026-08-23,77081.02299000922
BTC,2026-08-24,77712.3200924702
BTC,2026-08-25,78973.88693602335
BTC,2026-08-26,78511.2331116067
BTC,2026-08-27,79018.03405750773
BTC,2026-08-28,80268.37474707834
BTC,2026-08-29,77820.76428719184
BTC,2026-08-30,78225.13950818499
BTC,2026-08-31,77658.23133225394
BTC,2026-09-01,78552.77932895812
BTC,2026-09-02,77416.44110979848
BTC,2026-09-03,77297.13347191992
BTC,2026-09-04,81264.70153038795
BTC,2026-09-05,79671.25767420157
BTC,2026-09-06,79821.69873179746
BTC,2026-09-07,80329.3478460037
BTC,2026-09-08,79093.4641898418
BTC,2026-09-09,78450.75303870205
BTC,2026-09-10,78283.06047169256
BTC,2026-09-11,76554.98664973286
BTC,2026-09-12,77203.53444805603
BTC,2026-09-13,77261.62722069985
BTC,2026-09-14,78801.1345398801
DOGE,2026-07-17,0.07234412521791075
DOGE,2026-07-18,0.07252401895653499
DOGE,2026-07-19,0.07249010990297494
DOGE,2026-07-20,0.0723594411027145
DOGE,2026-07-21,0.07210677455081545
DOGE,2026-07-22,0.0733086983531013
DOGE,2026-07-23,0.07295928454916549
DOGE,2026-07-24,0.06916782838228785
DOGE,2026-07-25,0.06951337265461949
DOGE,2026-07-26,0.07168430264037445
DOGE,2026-07-27,0.07331531396455922
DOGE,2026-07-28,0.07032309215808963
DOGE,2026-07-29,0.0708317479970683
DOGE,2026-07-30,0.07007364490120126
DOGE,2026-07-31,0.07056192147492509
DOGE,2026-08-01,0.06953265012939037
DOGE,2026-08-02,0.06908986410078095
DOGE,2026-08-03,0.07072675577814826
DOGE,2026-08-04,0.07015519492997856
DOGE,2026-08-05,0.07002346382588914
DOGE,2026-08-06,0.06998849010723722
DOGE,2026-08-07,0.06901954790818378
DOGE,2026-08-08,0.06960376238165819
DOGE,2026-08-09,0.07037971703152887
DOGE,2026-08-10,0.06932686760776675
DOGE,2026-08-11,0.06964403794487867
DOGE,2026-08-12,0.07183680865046471
DOGE,2026-08-13,0.06961882758088063
DOGE,2026-08-14,0.07011387889659047
DOGE,2026-08-15,0.07000287107653141
DOGE,2026-08-16,0.06955804052737494
DOGE,2026-08-17,0.06952870548515376
DOGE,2026-08-18,0.0703517272797121
DOGE,2026-08-19,0.07021051231066483
DOGE,2026-08-20,0.07499787463343413
DOGE,2026-08-21,0.08045371837123262
DOGE,2026-08-22,0.09152072353673844
DOGE,2026-08-23,0.09195483433967817
DOGE,2026-08-24,0.09337940032634065
DOGE,2026-08-25,0.09005276729230774
DOGE,2026-08-26,0.08567200547879818
DOGE,2026-08-27,0.08768022019127615
DOGE,2026-08-28,0.08914357048638905
DOGE,2026-08-29,0.08522451370429333
DOGE,2026-08-30,0.08527944562451086
DOGE,2026-08-31,0.0820544387837955
DOGE,2026-09-01,0.0828167928086005
DOGE,2026-09-02,0.08164256961884185
DOGE,2026-09-03,0.08171038457755984
DOGE,2026-09-04,0.08781223959546798
DOGE,2026-09-05,0.0847903881947543
DOGE,2026-09-06,0.08969060918380505
DOGE,2026-09-07,0.09085579473273796
DOGE,2026-09-08,0.09048297033663322
DOGE,2026-09-09,0.0900438187758932
DOGE,2026-09-10,0.08615898234149003
DOGE,2026-09-11,0.08287790542243915
DOGE,2026-09-12,0.08428306577024669
